	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000223972	27	13	46	32	25	33	32	19	27	5	16	4	12	22	7	49	17
ENSG00000227232	583	1104	695	391	594	236	994	2058	949	1106	776	656	703	895	389	398	535
ENSG00000278267	49	89	48	26	54	15	58	96	64	60	46	50	46	56	26	30	45
ENSG00000243485	0	1	0	1	2	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000274890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240361	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	31	25	36	35	31	17	62	106	76	51	51	43	44	37	63	46	40
ENSG00000239945	4	3	7	4	4	1	9	18	10	7	2	9	12	5	14	11	6
ENSG00000233750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268903	894	1325	984	1223	1236	702	1967	3076	2413	1918	1367	772	1124	1140	1301	845	1016
ENSG00000269981	377	552	558	653	576	289	931	1760	1329	999	757	369	500	480	681	338	451
ENSG00000239906	76	118	82	124	115	30	140	184	105	110	89	98	131	112	109	68	89
ENSG00000241860	826	744	487	965	932	170	989	1294	719	962	676	576	830	642	892	401	820
ENSG00000222623	11	6	3	4	7	3	10	7	10	17	6	3	5	5	8	2	8
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928	25	21	38	25	27	17	45	13	33	3	13	3	11	12	3	38	15
ENSG00000279457	641	1172	655	478	691	369	1272	1526	1297	1503	915	934	914	900	538	579	634
ENSG00000273874	12	28	16	10	18	10	31	26	24	28	18	22	26	18	15	13	21
ENSG00000275135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	52	74	53	57	84	45	115	226	150	84	67	70	134	67	118	46	58
ENSG00000241670	6	2	0	1	3	1	6	5	9	3	1	1	4	6	3	1	3
ENSG00000236679	1	2	1	1	2	1	4	7	4	2	1	2	1	3	2	2	4
ENSG00000236743	0	0	1	1	0	0	1	3	2	1	1	0	1	1	2	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	490	594	402	564	592	216	842	848	610	834	602	481	430	484	750	359	548
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278566	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000224813	12	11	7	13	11	5	11	36	18	11	10	11	10	11	20	11	14
ENSG00000233653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250575	388	576	445	618	588	324	968	1236	768	953	573	459	473	593	670	426	605
ENSG00000278757	4	9	0	24	10	1	2	9	7	3	10	2	5	3	6	1	6
ENSG00000231709	0	0	1	1	1	0	0	4	1	1	0	0	2	1	2	0	2
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000230021	36	31	25	34	28	18	40	103	55	32	29	30	29	34	58	29	35
ENSG00000223659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	71	122	57	80	66	92	75	43	64	46	48	75	38	40	76	52	70
ENSG00000225630	2312	3366	2030	2315	2504	1974	2098	2319	1844	2964	1874	1473	1455	920	2398	1374	854
ENSG00000276171	310	503	303	342	510	241	408	475	371	520	331	371	463	421	535	561	357
ENSG00000237973	2972	4403	2974	2889	2683	2731	2324	3066	2492	2344	2569	2142	1503	1407	2127	1559	1880
ENSG00000278791	0	0	0	0	0	1	2	2	2	0	2	0	0	0	0	0	0
ENSG00000229344	81	95	75	84	55	71	67	86	75	35	42	94	48	43	53	37	58
ENSG00000240409	115	103	103	108	73	67	209	74	188	123	179	120	53	32	70	42	163
ENSG00000248527	3027	4492	2681	3320	2971	3600	2499	2599	1865	2166	2345	2656	2066	1864	3019	2483	2542
ENSG00000198744	135	129	106	89	97	94	98	88	103	66	85	128	60	55	82	46	69
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224956	394	714	468	681	695	380	1061	1407	822	1022	631	518	536	652	743	475	589
ENSG00000235373	246	241	164	268	286	62	313	382	230	344	233	193	247	202	314	140	264
ENSG00000223181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000240618	142	204	156	241	193	62	270	345	156	236	160	171	197	235	290	168	215
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327	221	225	145	222	202	50	306	380	216	238	227	167	205	187	254	120	226
ENSG00000237491	30	72	29	28	44	10	53	76	72	74	64	58	73	46	78	47	59
ENSG00000230092	25	13	23	22	27	10	50	73	40	40	51	29	35	19	38	15	25
ENSG00000177757	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000228794	223	330	190	177	231	111	403	556	457	416	396	333	433	286	363	226	282
ENSG00000225880	15	22	19	12	10	8	35	40	26	45	28	33	20	28	21	14	22
ENSG00000230368	1	0	0	1	0	0	2	2	0	0	0	1	1	3	0	1	0
ENSG00000234711	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000272438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230699	1	2	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0
ENSG00000241180	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000187634	1	2	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0
ENSG00000188976	992	1477	1033	851	1018	652	1587	2624	1748	1570	1250	1246	1136	1059	1033	876	887
ENSG00000187961	112	268	224	162	171	80	288	579	425	428	303	190	172	253	146	165	186
ENSG00000277294	10	24	15	14	15	6	26	49	37	30	16	13	14	21	16	12	14
ENSG00000187583	8	33	15	15	20	7	32	29	44	28	30	3	19	15	16	16	15
ENSG00000187642	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0
ENSG00000272512	4	12	0	2	5	0	0	4	11	12	0	2	2	0	2	1	1
ENSG00000188290	36	42	29	23	92	25	79	203	66	167	103	70	59	111	33	57	81
ENSG00000187608	293	377	362	201	699	164	407	833	651	415	354	215	582	429	442	191	290
ENSG00000231702	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224969	0	1	1	0	0	0	0	3	0	1	0	2	0	2	0	0	0
ENSG00000188157	91	146	111	84	197	41	109	288	132	173	151	131	128	64	96	53	54
ENSG00000242590	7	8	7	8	14	3	7	16	14	13	11	12	8	4	8	1	6
ENSG00000217801	4	10	24	6	3	5	1	17	13	7	13	30	20	1	1	8	9
ENSG00000273443	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131591	156	327	205	148	151	136	321	578	452	448	297	206	204	200	186	184	184
ENSG00000223823	9	15	5	20	7	6	9	19	24	29	7	6	12	10	9	0	9
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0
ENSG00000205231	0	0	1	3	0	0	1	0	0	1	0	0	0	2	0	0	1
ENSG00000162571	2	3	2	5	3	2	5	13	20	4	5	2	1	2	3	3	3
ENSG00000186891	85	186	143	74	78	144	258	293	411	217	209	99	52	210	100	76	94
ENSG00000186827	61	230	139	115	70	86	290	304	448	299	203	113	76	188	107	98	94
ENSG00000078808	2150	3348	2696	2040	2378	1596	4474	6204	4852	3974	3446	2512	2396	2750	2656	2011	2502
ENSG00000176022	396	623	452	346	396	343	869	1191	973	652	705	645	501	546	581	472	450
ENSG00000184163	8	16	18	17	8	8	14	19	14	22	8	9	4	7	6	9	8
ENSG00000260179	4	11	6	5	5	2	8	10	2	4	6	10	1	2	6	2	3
ENSG00000160087	974	1352	1025	920	1030	602	1761	2177	1712	1589	1332	1211	1151	1113	1105	940	1154
ENSG00000230415	13	10	15	8	8	4	15	33	22	21	24	12	15	8	11	4	20
ENSG00000162572	63	133	90	68	43	50	128	244	152	141	128	94	60	41	74	53	37
ENSG00000131584	830	1704	1271	946	934	525	1628	2913	2283	2228	1724	984	926	1021	931	961	1074
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	100	153	127	72	92	57	221	372	316	270	228	105	139	166	126	108	128
ENSG00000127054	1174	2002	1500	1311	1364	870	2308	3498	2662	2425	1882	1438	1470	1502	1414	1182	1282
ENSG00000274153	5	11	8	6	3	5	10	12	12	4	6	5	3	4	4	7	4
ENSG00000240731	48	68	46	48	58	15	60	102	56	55	39	42	61	40	53	38	32
ENSG00000224051	231	522	362	370	349	255	623	959	850	571	565	359	328	422	356	392	325
ENSG00000169962	20	40	33	15	15	13	30	85	69	41	31	18	17	19	17	34	23
ENSG00000107404	367	705	502	402	432	280	976	1596	1187	1095	892	540	547	540	520	508	508
ENSG00000275884	0	2	2	1	0	1	4	5	2	3	2	0	0	0	0	1	2
ENSG00000162576	17	35	8	16	10	5	31	33	30	36	20	112	52	7	30	7	15
ENSG00000175756	566	947	752	663	745	558	1372	1895	1585	1317	1084	739	776	916	784	809	744
ENSG00000223663	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0
ENSG00000221978	3722	5244	3204	3080	3362	1814	5453	9211	6219	7809	4869	4570	5087	4389	4332	3708	4229
ENSG00000224870	363	628	383	353	481	237	747	1017	836	732	543	497	631	626	527	410	519
ENSG00000242485	472	736	529	494	537	402	1104	1458	1198	1168	934	854	1050	980	793	811	799
ENSG00000264293	24	32	24	22	26	16	52	68	52	60	40	36	38	38	32	28	22
ENSG00000272455	67	123	45	55	38	39	109	146	121	125	93	81	127	68	96	62	67
ENSG00000235098	1	2	1	0	1	1	3	3	7	9	3	0	6	0	4	3	0
ENSG00000225905	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000205116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225285	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000179403	0	0	0	1	1	0	0	0	1	0	3	0	1	0	0	2	0
ENSG00000215915	20	48	23	27	30	11	81	68	118	43	30	27	37	37	25	44	36
ENSG00000160072	445	874	569	411	480	308	899	1606	1153	1111	757	658	636	643	607	558	560
ENSG00000197785	228	423	276	230	323	178	414	809	551	443	391	334	304	319	317	253	284
ENSG00000205090	3	9	11	2	4	4	16	16	10	17	4	6	10	6	6	4	4
ENSG00000160075	1964	2680	1911	1740	2014	1264	3650	4362	3578	3283	2665	2591	2343	2293	2462	2125	2175
ENSG00000215014	12	10	7	12	9	4	19	22	17	26	10	20	9	12	18	17	5
ENSG00000279244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	51	121	95	77	73	56	112	176	169	127	133	78	82	79	100	68	85
ENSG00000272106	73	145	110	72	98	64	138	202	163	163	110	106	151	141	136	90	106
